student_id,first_name,last_name,gender,age,nationality,hard_skills,soft_skills,teamwork,creativity,class_name
STU_0571,Alpha,Bah,Male,19,Guinean,2.69,2.3,2.16,2.44,5ARCTIC38
STU_0572,Wassim,Mabrouk,Male,19,Tunisian,2.43,2.48,1.89,2.19,3B49
STU_0573,Nabil,Baccouche,Male,32,Tunisian,3.45,2.7,2.73,1.63,2A13
STU_0574,Lotfi,Jaziri,Male,19,Tunisian,3.1,4.0,2.56,3.64,5SE69
STU_0575,Hatem,Maaloul,Male,21,Tunisian,2.47,2.02,2.32,1.53,1A01
STU_0576,Hend,Chebbi,Female,20,Tunisian,0.3,1.29,0.75,0.54,5ARCTIC38
STU_0577,Nadia,Bouazizi,Female,20,Tunisian,2.19,2.18,2.61,2.58,2A91
STU_0578,Lotfi,Mejri,Male,33,Tunisian,1.6,1.53,1.32,2.07,3B36
STU_0579,Omar,Bouazizi,Male,19,Tunisian,1.44,2.48,2.37,1.91,5ARCTIC81
STU_0580,Fatma,Trabelsi,Female,19,Tunisian,1.59,1.82,1.42,1.26,5GAMIX78
STU_0581,Sofiene,Cherif,Male,18,Tunisian,2.84,3.77,2.93,3.42,5NIDS82
STU_0582,Amine,Maaloul,Male,20,Tunisian,3.41,4.61,3.64,4.23,5GAMIX78
STU_0583,Iheb,Chebbi,Male,19,Tunisian,3.6,2.88,3.69,2.2,4INFINI29
STU_0584,Farah,Baccouche,Female,19,Tunisian,3.22,4.29,3.36,2.69,4IOSYS92
STU_0585,Nizar,Mejri,Male,24,Tunisian,1.42,1.55,0.41,1.23,3A41
STU_0586,Hedi,Saidi,Male,21,Tunisian,2.82,2.21,2.11,3.52,3B49
STU_0587,Sonia,Trabelsi,Female,22,Tunisian,3.62,4.17,4.32,3.27,4TWIN96
STU_0588,Yasmine,Jebali,Female,18,Tunisian,3.51,3.38,3.56,3.61,2P14
STU_0589,Mourad,Abidi,Male,20,Tunisian,1.84,0.9,1.56,1.25,2P78
STU_0590,Thierno,Toure,Male,22,Guinean,1.47,1.24,1.66,2.27,4DS15
STU_0591,Skander,Ben Ali,Male,21,Tunisian,1.64,1.99,2.05,2.7,4IOSYS92
STU_0592,Zied,Cherif,Male,20,Tunisian,0.4,1.81,0.94,1.5,2P69
STU_0593,Adel,Mabrouk,Male,18,Tunisian,1.55,2.57,1.97,1.93,2A98
STU_0594,Said,Mansouri,Male,17,Algerian,0.44,1.01,0.07,2.01,2A91
STU_0595,Bechir,Abidi,Male,20,Tunisian,1.81,1.1,1.31,1.88,1A32
STU_0596,Khadija,Abidi,Female,18,Tunisian,1.22,1.62,1.82,1.47,3A69
STU_0597,Fares,Ben Ali,Male,19,Tunisian,1.43,2.57,2.53,2.18,4SIM66
STU_0598,Bechir,Jaziri,Male,21,Tunisian,0.68,0.31,1.16,1.5,3A69
STU_0599,Jeanne,Njoya,Female,21,Cameroonian,3.94,3.07,3.86,4.47,1A29
STU_0600,Mohamed,Bouazizi,Male,19,Tunisian,3.06,1.67,2.37,3.19,4SAE12
STU_0601,Sarra,Baccouche,Female,20,Tunisian,3.36,3.59,4.0,2.45,1A76
STU_0602,Salma,Maaloul,Female,18,Tunisian,1.02,0.2,1.14,0.72,3B46
STU_0603,Nadia,Mejri,Female,20,Tunisian,1.85,2.37,2.61,2.65,2A06
STU_0604,Ousmane,Gueye,Male,22,Senegalese,0.0,0.73,0.44,0.0,5BI21
STU_0605,Walid,Chebbi,Male,21,Tunisian,3.78,4.23,4.07,3.79,5SIM65
STU_0606,Mohamed,Trabelsi,Male,20,Tunisian,2.16,2.71,2.73,3.75,2P81
STU_0607,Anis,Khemiri,Male,22,Tunisian,1.8,1.47,2.15,1.31,5TWIN20
STU_0608,Aboubacar,Camara,Male,18,Guinean,2.56,3.4,2.93,4.05,5TWIN20
STU_0609,Cheikh,Diallo,Male,20,Senegalese,3.07,2.97,4.03,2.32,4BI77
STU_0610,Zied,Ben Ali,Male,20,Tunisian,1.33,1.97,1.82,1.63,2P81
STU_0611,Nathalie,Ngwa,Female,19,Cameroonian,1.69,2.02,1.94,1.48,4INFINI29
STU_0612,Sonia,Toumi,Female,19,Tunisian,1.56,2.02,2.06,2.03,4TWIN96
STU_0613,Fatma,Bouazizi,Female,20,Tunisian,2.13,1.81,1.49,1.84,2A49
STU_0614,Amine,Trabelsi,Male,19,Tunisian,2.8,2.31,2.47,3.41,2P06
STU_0615,Omar,Haddad,Male,20,Tunisian,2.13,2.31,1.94,2.34,3A30
STU_0616,Nadia,Ben Ali,Female,20,Tunisian,1.06,1.5,0.94,2.64,2P74
STU_0617,Hend,Jaziri,Female,21,Tunisian,0.9,2.22,1.45,0.18,5GAMIX78
STU_0618,Rim,Khemiri,Female,20,Tunisian,3.51,3.58,3.93,2.91,1A72
STU_0619,Imane,Berrada,Female,19,Moroccan,3.52,4.3,3.53,3.58,2A13
STU_0620,Youssef,Toumi,Male,22,Tunisian,2.39,2.2,1.76,2.35,2A99
STU_0621,Hassan,El Idrissi,Male,21,Moroccan,3.24,3.91,3.16,1.92,1A29
STU_0622,Kheira,Haddad,Female,19,Algerian,2.38,2.75,2.29,2.57,5SE44
STU_0623,Karim,Slimani,Male,18,Tunisian,2.98,3.56,3.64,2.84,4BI83
STU_0624,Hiba,Jebali,Female,17,Tunisian,2.32,3.52,3.61,2.92,4INFINI28
STU_0625,Chaima,Chebbi,Female,17,Tunisian,3.36,3.74,3.44,4.06,5SLEAM93
STU_0626,Rim,Baccouche,Female,19,Tunisian,4.1,3.4,3.08,3.95,5SAE01
STU_0627,Ali,Baccouche,Male,21,Tunisian,1.26,0.52,1.63,1.15,2P06
STU_0628,Ali,Trabelsi,Male,18,Tunisian,1.56,1.59,1.13,0.67,4TWIN96
STU_0629,Omar,Toumi,Male,20,Tunisian,4.89,3.35,4.49,4.51,2A46
STU_0630,Hend,Ben Ali,Female,19,Tunisian,3.86,2.4,3.49,1.74,4ARCTIC50
STU_0631,Nizar,Khemiri,Male,20,Tunisian,3.67,5.0,4.15,3.83,4BI77
STU_0632,Amina,Chebbi,Female,19,Tunisian,3.99,3.94,3.56,4.55,4IOSYS52
STU_0633,Ismail,Chebbi,Male,20,Tunisian,4.01,3.84,4.1,4.79,3B90
STU_0634,Iheb,Bouazizi,Male,21,Tunisian,1.59,1.14,1.16,1.49,3B49
STU_0635,Amina,Ben Ali,Female,20,Tunisian,2.22,2.46,3.49,2.02,4IOSYS92
STU_0636,Hatem,Saidi,Male,21,Tunisian,2.44,1.69,2.26,2.05,5SLEAM93
STU_0637,Mouna,Maaloul,Female,21,Tunisian,1.66,1.29,1.37,0.52,1A01
STU_0638,Bechir,Mabrouk,Male,18,Tunisian,0.49,1.74,1.55,2.33,2P74
STU_0639,Karim,Mejri,Male,20,Tunisian,1.91,2.21,2.32,2.88,3B90
STU_0640,Asma,Chebbi,Female,19,Tunisian,1.88,3.08,2.78,3.28,5SAE68
STU_0641,Lotfi,Maaloul,Male,18,Tunisian,2.42,1.37,2.07,1.35,1A87
STU_0642,Abdoulaye,Fall,Male,23,Senegalese,2.09,2.63,2.62,2.61,2P11
STU_0643,Fatma,Khemiri,Female,20,Tunisian,1.99,2.6,2.59,1.67,3A69
STU_0644,Amar,Saidi,Male,17,Algerian,2.29,3.06,3.29,2.86,5DS88
STU_0645,Adel,Mejri,Male,20,Tunisian,1.33,1.63,1.18,3.41,3A21
STU_0646,Mariem,Maaloul,Female,18,Tunisian,3.17,3.23,3.09,3.42,5SAE68
STU_0647,Ndeye,Diouf,Female,21,Senegalese,2.94,3.11,3.29,3.13,1A18
STU_0648,Lotfi,Saidi,Male,21,Tunisian,4.08,2.08,2.68,3.43,4SIM81
STU_0649,Emna,Slimani,Female,20,Tunisian,1.12,1.73,1.39,1.52,1A01
STU_0650,Nour,Khemiri,Female,20,Tunisian,2.96,2.71,3.18,3.1,2P78
STU_0651,Adama,Ouattara,Male,21,Ivorian,1.43,0.73,1.52,1.31,4DS15
STU_0652,Hedi,Ben Ali,Male,19,Tunisian,1.84,3.72,2.62,3.21,2A71
STU_0653,Mourad,Trabelsi,Male,17,Tunisian,1.8,2.68,2.08,3.38,2A49
STU_0654,Nadia,Cherif,Female,22,Tunisian,4.53,3.33,4.05,2.85,5SLEAM93
STU_0655,Dorra,Abidi,Female,18,Tunisian,2.0,2.54,2.75,2.46,2P74
STU_0656,Sarra,Mabrouk,Female,18,Tunisian,1.66,1.08,1.44,0.45,2A98
STU_0657,Mourad,Ben Ali,Male,18,Tunisian,1.71,2.49,1.61,2.19,2A71
STU_0658,Amine,Mabrouk,Male,21,Tunisian,1.45,2.4,1.68,2.5,5SE44
STU_0659,Amine,Toumi,Male,20,Tunisian,2.9,2.61,3.3,1.94,1A72
STU_0660,Rania,Mejri,Female,17,Tunisian,2.11,3.08,2.82,3.88,4ARCTIC28
STU_0661,Nour,Ghanouchi,Female,19,Tunisian,2.66,2.32,3.02,2.55,3B35
STU_0662,Sami,Chebbi,Male,18,Tunisian,4.0,3.82,4.15,4.85,4SE64
STU_0663,Skander,Mejri,Male,22,Tunisian,1.67,1.15,1.53,1.65,4SIM88
STU_0664,Mariem,Saidi,Female,18,Tunisian,3.31,2.29,3.35,1.99,2P74
STU_0665,Oumaima,Ghanouchi,Female,20,Tunisian,3.01,2.71,1.91,2.88,5SLEAM93
STU_0666,Youssef,Maaloul,Male,18,Tunisian,4.41,3.46,4.14,3.62,3B21
STU_0667,Sonia,Bouazizi,Female,20,Tunisian,1.37,2.12,1.78,2.15,2P11
STU_0668,Samira,Jebali,Female,21,Tunisian,2.37,2.54,2.44,1.87,4BI77
STU_0669,Emna,Ben Ali,Female,21,Tunisian,2.01,2.06,1.71,1.31,1A44
STU_0670,Ghassen,Jebali,Male,21,Tunisian,3.07,2.57,3.19,2.71,5BI21
STU_0671,Karim,Toumi,Male,23,Tunisian,2.88,2.97,2.82,1.95,4BI77
STU_0672,Tarek,Jaziri,Male,21,Tunisian,2.16,2.8,2.59,2.73,2A46
STU_0673,Ines,Ben Ali,Female,23,Tunisian,3.27,2.24,2.4,2.97,5ARCTIC81
STU_0674,Bechir,Jebali,Male,20,Tunisian,1.56,2.48,2.61,1.88,1A18
STU_0675,Meriem,Cherif,Female,21,Tunisian,0.92,1.12,0.87,0.0,1A92
STU_0676,Nour,Abidi,Female,17,Tunisian,3.28,3.34,2.88,3.44,2A13
STU_0677,Amel,Bouazizi,Female,17,Tunisian,2.6,3.03,3.94,3.03,4SAE19
STU_0678,Siwar,Haddad,Female,21,Tunisian,2.77,2.59,2.79,2.44,3B35
STU_0679,Chaima,Mabrouk,Female,19,Tunisian,1.09,1.4,0.95,2.77,3B36
STU_0680,Sofiene,Bouazizi,Male,19,Tunisian,3.06,3.08,2.98,3.06,2A98
STU_0681,Sami,Baccouche,Male,23,Tunisian,1.4,1.44,1.81,2.55,5SE44
STU_0682,Samira,Ghanouchi,Female,21,Tunisian,3.69,3.24,3.67,3.89,1A20
STU_0683,Nour,Jebali,Female,18,Tunisian,2.32,1.96,2.26,2.42,1A20
STU_0684,Mohamed,Baccouche,Male,21,Tunisian,2.27,1.01,1.95,0.28,2A99
STU_0685,Leila,Mejri,Female,21,Tunisian,1.53,2.08,1.33,1.87,4SE64
STU_0686,Walid,Mabrouk,Male,18,Tunisian,1.63,2.23,1.35,1.93,2P81
STU_0687,Sofiene,Mabrouk,Male,18,Tunisian,3.53,4.32,4.14,3.38,5GAMIX78
STU_0688,Fares,Cherif,Male,21,Tunisian,3.33,2.17,2.27,2.3,3B35
STU_0689,Iheb,Trabelsi,Male,19,Tunisian,1.54,1.14,0.79,0.66,3A78
STU_0690,Yamina,Haddad,Female,19,Algerian,1.84,1.9,2.13,0.89,5BI21
STU_0691,Nabil,Slimani,Male,23,Tunisian,2.04,2.11,2.25,2.12,4INFINI28
STU_0692,Samira,El Idrissi,Female,31,Moroccan,1.16,2.58,1.27,2.92,4IOSYS52
STU_0693,Hiba,Abidi,Female,20,Tunisian,3.49,4.42,4.04,3.32,5NIDS82
STU_0694,Amine,Bouazizi,Male,19,Tunisian,1.62,2.18,2.81,1.45,1A44
STU_0695,Siwar,Maaloul,Female,19,Tunisian,2.79,2.51,2.19,3.5,1A87
STU_0696,Tarek,Saidi,Male,21,Tunisian,1.61,0.88,0.79,0.55,5SE44
STU_0697,Nadia,Saidi,Female,22,Tunisian,2.4,2.7,2.79,2.89,4IOSYS92
STU_0698,Hedi,Maaloul,Male,20,Tunisian,2.62,1.91,2.1,2.73,3B36
STU_0699,Sofiene,Abidi,Male,20,Tunisian,1.61,2.46,2.21,1.41,4BI83
STU_0700,Oumaima,Baccouche,Female,18,Tunisian,1.26,1.65,1.3,1.29,4SIM66
STU_0701,Adel,Ben Ali,Male,21,Tunisian,2.65,2.35,2.93,3.12,1A76
STU_0702,Iheb,Cherif,Male,20,Tunisian,2.61,2.11,2.02,1.06,5NIDS82
STU_0703,Mourad,Maaloul,Male,21,Tunisian,2.1,2.49,0.86,1.75,4IOSYS92
STU_0704,Ahmed,Trabelsi,Male,22,Tunisian,1.22,1.82,1.43,2.16,3A78
STU_0705,Nour,Mejri,Female,18,Tunisian,1.55,2.21,1.29,1.57,2P81
STU_0706,Salma,Ben Ali,Female,19,Tunisian,2.62,3.23,3.14,2.69,3A88
STU_0707,Meriem,Mabrouk,Female,19,Tunisian,3.12,3.86,3.09,4.19,3A69
STU_0708,Hedi,Bouazizi,Male,19,Tunisian,3.49,2.73,2.79,2.35,3B36
STU_0709,Ali,Saidi,Male,20,Algerian,1.28,1.75,0.31,1.37,4TWIN96
STU_0710,Zied,Haddad,Male,22,Tunisian,2.53,1.8,1.93,2.19,3B90
STU_0711,Iheb,Ghanouchi,Male,21,Tunisian,2.4,3.27,3.47,3.71,2A13
STU_0712,Lina,Abidi,Female,20,Tunisian,2.29,1.87,1.52,2.48,4BI77
STU_0713,Dorra,Jaziri,Female,19,Tunisian,1.65,2.72,2.16,2.1,1A44
STU_0714,Siwar,Toumi,Female,18,Tunisian,2.61,2.59,2.83,2.58,4NIDS18
STU_0715,Ines,Bouazizi,Female,27,Tunisian,1.09,1.68,1.68,0.87,3A78
STU_0716,Leila,Bouazizi,Female,21,Tunisian,2.82,3.72,2.44,3.46,4SIM88
STU_0717,Chaima,Baccouche,Female,22,Tunisian,3.08,3.17,3.61,3.29,3B99
STU_0718,Sofiene,Ghanouchi,Male,21,Tunisian,2.16,1.73,1.92,1.63,1A44
STU_0719,Mouna,Khemiri,Female,20,Tunisian,2.62,2.33,2.34,3.13,3A30
STU_0720,Farah,Haddad,Female,21,Tunisian,2.49,3.14,2.9,1.76,4NIDS18
STU_0721,Ali,Abidi,Male,20,Tunisian,2.39,2.61,2.98,0.82,5NIDS71
STU_0722,Zineb,Benjelloun,Female,19,Moroccan,3.49,2.6,3.55,3.56,4ARCTIC50
STU_0723,Ali,Jaziri,Male,20,Tunisian,2.55,1.71,2.08,2.61,5GAMIX78
STU_0724,Skander,Mabrouk,Male,18,Tunisian,2.22,2.22,2.47,3.42,3A88
STU_0725,Fares,Khemiri,Male,34,Tunisian,1.92,2.48,1.99,1.95,3B36
STU_0726,Anis,Bouazizi,Male,19,Tunisian,1.45,2.71,2.32,2.71,5NIDS82
STU_0727,Ahmed,Chebbi,Male,22,Tunisian,4.6,4.65,4.51,5.0,1A30
STU_0728,Amina,Jebali,Female,21,Tunisian,2.34,2.28,2.11,1.2,4GAMIX69
STU_0729,Hiba,Bouazizi,Female,21,Tunisian,0.58,1.39,0.92,0.23,2A91
STU_0730,Mouna,Baccouche,Female,18,Tunisian,3.88,3.89,3.54,3.61,3B21
STU_0731,Meriem,Jebali,Female,20,Tunisian,2.44,2.61,2.9,1.01,1A90
STU_0732,Fatoumata,Ouattara,Female,20,Ivorian,2.06,3.19,2.56,1.53,5SE69
STU_0733,Sofiene,Baccouche,Male,18,Tunisian,3.64,2.89,3.08,3.05,4IOSYS52
STU_0734,Nizar,Chebbi,Male,21,Tunisian,3.47,2.47,2.84,2.9,4IOSYS52
STU_0735,Sami,Mejri,Male,21,Tunisian,2.53,2.11,2.7,2.31,3B90
STU_0736,Yasmine,Baccouche,Female,19,Tunisian,2.7,3.65,3.08,3.54,4INFINI29
STU_0737,Lotfi,Khemiri,Male,19,Tunisian,1.34,1.67,2.06,1.96,4BI77
STU_0738,Rami,Cherif,Male,21,Tunisian,2.88,2.39,3.14,3.02,4BI77
STU_0739,Siwar,Jebali,Female,23,Tunisian,2.34,2.62,2.93,3.18,5SIM65
STU_0740,Hicham,Bennani,Male,22,Moroccan,1.34,1.22,1.4,1.94,2A71
STU_0741,Manel,Abidi,Female,24,Tunisian,0.59,0.0,0.26,0.28,3A88
STU_0742,Wided,Mabrouk,Female,22,Tunisian,3.55,2.74,2.97,4.11,3B90
STU_0743,Foued,Ghanouchi,Male,20,Tunisian,1.68,1.37,1.98,0.75,2A13
STU_0744,Mehdi,Haddad,Male,18,Tunisian,2.61,3.15,2.88,2.63,2P78
STU_0745,Adel,Saidi,Male,17,Tunisian,3.08,3.38,3.8,4.21,5SIM70
STU_0746,Sarra,Saidi,Female,20,Tunisian,1.85,1.25,1.98,0.95,3A69
STU_0747,Rania,Jebali,Female,18,Tunisian,1.49,2.95,2.35,2.28,1A90
STU_0748,Aya,Traore,Female,20,Ivorian,3.13,2.81,2.8,1.9,1A72
STU_0749,Mourad,Haddad,Male,19,Tunisian,0.64,0.19,0.06,1.1,1A05
STU_0750,Samira,Bouazizi,Female,21,Tunisian,2.27,1.94,2.25,2.26,2A46
STU_0751,Aissatou,Sow,Female,19,Guinean,3.59,3.15,3.34,3.74,2P78
STU_0752,Karim,Jebali,Male,21,Tunisian,1.82,0.76,1.38,0.96,5SIM65
STU_0753,Anis,Haddad,Male,20,Tunisian,2.47,1.66,1.9,0.93,2P11
STU_0754,Amine,Baccouche,Male,21,Tunisian,3.01,1.42,1.87,3.26,1A44
STU_0755,Mohamed,Jaziri,Male,19,Tunisian,2.04,3.04,2.87,2.24,1A04
STU_0756,Mouna,Saidi,Female,20,Tunisian,3.56,3.45,3.1,3.35,4NIDS96
STU_0757,Manel,Bouazizi,Female,21,Tunisian,2.27,2.82,2.75,2.79,2P69
STU_0758,Anis,Saidi,Male,18,Tunisian,2.44,2.46,2.07,1.95,3B36
STU_0759,Asma,Slimani,Female,19,Tunisian,1.42,1.75,1.85,0.68,2A71
STU_0760,Foued,Maaloul,Male,19,Tunisian,3.28,3.22,2.96,2.65,1A90
STU_0761,Chaima,Saidi,Female,18,Tunisian,2.89,2.36,2.88,1.44,3A30
STU_0762,Ismail,Jebali,Male,18,Tunisian,2.3,2.17,2.18,3.95,4TWIN96
STU_0763,Dorra,Ghanouchi,Female,20,Tunisian,4.1,4.28,3.93,3.79,4IOSYS55
STU_0764,Amine,Jebali,Male,18,Tunisian,2.19,1.94,2.37,2.05,5SAE68
STU_0765,Karim,Saidi,Male,24,Tunisian,2.85,2.89,2.79,4.14,3B35
STU_0766,Nabil,Khemiri,Male,17,Tunisian,1.26,2.0,1.3,2.46,5INFINI98
STU_0767,Mohamed,Chebbi,Male,23,Tunisian,2.89,3.0,2.86,1.63,4IOSYS52
STU_0768,Leila,Abidi,Female,23,Tunisian,2.31,2.48,2.32,3.58,1A30
STU_0769,Brahim,Slimani,Male,20,Algerian,1.92,0.95,1.2,2.89,5NIDS99
STU_0770,Adel,Ghanouchi,Male,20,Tunisian,3.61,3.23,3.47,4.33,4INFINI29
STU_0771,Youssef,Haddad,Male,20,Moroccan,2.27,2.16,2.61,4.09,4IOSYS92
STU_0772,Farah,Ben Ali,Female,20,Tunisian,2.73,1.77,2.06,1.47,2P74
STU_0773,Skander,Chebbi,Male,20,Tunisian,3.22,2.51,2.72,3.88,4BI83
STU_0774,Leila,Jaziri,Female,20,Tunisian,0.55,2.25,1.13,1.49,1A90
STU_0775,Fatma,Saidi,Female,21,Tunisian,1.62,3.53,2.75,2.56,4TWIN96
STU_0776,Yasmine,Cherif,Female,19,Tunisian,2.13,3.14,2.93,2.77,5SE44
STU_0777,Yao,Kouassi,Male,22,Ivorian,2.39,4.27,3.04,2.99,5NIDS82
STU_0778,Leila,Saidi,Female,20,Tunisian,2.71,2.86,2.77,3.38,4NIDS96
STU_0779,Amadou,Diop,Male,18,Senegalese,2.7,2.23,2.52,2.65,1A76
STU_0780,Aminata,Diouf,Female,20,Senegalese,2.49,3.33,2.99,2.34,4SIM88
STU_0781,Nizar,Toumi,Male,22,Tunisian,1.91,0.85,1.84,1.54,1A20
STU_0782,Wided,Mejri,Female,20,Tunisian,0.81,0.97,0.78,0.05,2P69
STU_0783,Tarek,Haddad,Male,22,Tunisian,3.09,2.11,2.15,3.17,4SIM88
STU_0784,Rabah,Mansouri,Male,18,Algerian,3.34,2.07,2.6,2.85,5SIM65
STU_0785,Sofiene,Jebali,Male,21,Tunisian,3.18,3.48,3.27,2.56,2A46
STU_0786,Rami,Haddad,Male,22,Tunisian,3.04,1.77,3.05,1.76,3B90
STU_0787,Foued,Bouazizi,Male,20,Tunisian,2.5,1.64,2.4,1.67,1A12
STU_0788,Nabil,Chebbi,Male,18,Tunisian,3.03,3.53,2.86,3.67,4BI83
STU_0789,Amina,Bouazizi,Female,22,Tunisian,3.59,3.21,3.79,2.83,2A06
STU_0790,Zied,Abidi,Male,23,Tunisian,0.99,1.05,1.01,1.35,1A76
STU_0791,Ghassen,Haddad,Male,21,Tunisian,3.05,1.69,2.8,3.23,3A21
STU_0792,Ghassen,Jaziri,Male,21,Tunisian,4.18,3.76,3.88,4.07,3A78
STU_0793,Sekou,Diallo,Male,20,Malian,1.04,0.61,0.71,0.1,2A49
STU_0794,Karim,Maaloul,Male,18,Tunisian,3.17,2.11,2.23,2.73,2P06
STU_0795,Omar,Chebbi,Male,19,Tunisian,2.52,2.14,2.34,2.04,5ARCTIC81
STU_0796,Nizar,Jaziri,Male,22,Tunisian,0.78,2.76,1.36,1.42,3A88
STU_0797,Siwar,Chebbi,Female,19,Tunisian,2.26,1.89,2.63,2.61,3B36
STU_0798,Farah,Mabrouk,Female,19,Tunisian,2.19,2.15,2.7,1.71,5TWIN20
STU_0799,Hedi,Cherif,Male,21,Tunisian,3.01,3.71,3.79,3.99,3B46
STU_0800,Salma,Khemiri,Female,18,Tunisian,1.51,2.76,2.76,2.92,5GAMIX78
STU_0801,Hedi,Abidi,Male,21,Tunisian,2.83,1.97,2.32,2.46,5TWIN20
STU_0802,Mohamed,Mansouri,Male,22,Algerian,3.39,2.53,2.73,3.7,2P74
STU_0803,Awa,Sarr,Female,20,Senegalese,3.39,3.05,3.61,4.53,5NIDS65
STU_0804,Nizar,Saidi,Male,20,Tunisian,0.0,0.11,0.13,1.29,4DS15
STU_0805,Rania,Mabrouk,Female,21,Tunisian,4.05,4.15,4.23,4.51,1A01
STU_0806,Mehdi,Saidi,Male,20,Tunisian,2.52,3.16,1.82,3.03,4SIM88
STU_0807,Mohamed,Ali,Male,20,Libyan,1.95,2.2,1.5,1.49,3B21
STU_0808,Ghassen,Trabelsi,Male,18,Tunisian,3.07,2.28,2.92,3.63,3A86
STU_0809,Hend,Abidi,Female,18,Tunisian,2.87,2.97,3.54,2.89,3B21
STU_0810,Wided,Saidi,Female,18,Tunisian,3.02,4.73,3.78,5.0,3B49
STU_0811,Sonia,Abidi,Female,21,Tunisian,3.11,3.09,3.67,4.26,1A05
STU_0812,Walid,Ben Ali,Male,20,Tunisian,3.48,2.71,2.67,1.32,2A13
STU_0813,Siwar,Abidi,Female,20,Tunisian,4.23,3.46,2.99,3.63,4SIM81
STU_0814,Amel,Ghanouchi,Female,20,Tunisian,2.93,3.01,2.92,4.29,5SAE68
STU_0815,Emmanuel,Abanda,Male,34,Cameroonian,3.11,2.9,3.45,2.12,5GAMIX78
STU_0816,Yasmine,Ghanouchi,Female,21,Tunisian,2.09,1.52,2.21,1.16,3A88
STU_0817,Karim,Ben Ali,Male,20,Tunisian,2.39,2.01,2.45,2.19,3A30
STU_0818,Oumaima,Toumi,Female,19,Tunisian,3.47,2.28,3.0,2.84,2P74
STU_0819,Ismail,Ben Ali,Male,20,Tunisian,1.49,1.12,1.92,1.8,3A69
STU_0820,Iheb,Toumi,Male,18,Tunisian,2.22,3.0,2.2,1.48,5INFINI98
STU_0821,Samira,Alaoui,Female,21,Moroccan,2.18,2.28,2.11,3.12,3B90
STU_0822,Ghassen,Slimani,Male,20,Tunisian,2.51,2.58,3.03,2.63,4DS15
STU_0823,Meriem,Saidi,Female,19,Tunisian,2.08,2.06,1.56,2.27,2A06
STU_0824,Hend,Baccouche,Female,20,Tunisian,2.51,1.86,2.29,1.28,4IOSYS92
STU_0825,Khadija,Maaloul,Female,20,Tunisian,2.12,1.86,1.94,3.42,4IOSYS55
STU_0826,Lotfi,Haddad,Male,19,Tunisian,0.7,1.07,0.01,1.09,3B35
STU_0827,Zied,Khemiri,Male,21,Tunisian,2.62,1.8,2.3,2.18,2A91
STU_0828,Nadia,Toumi,Female,20,Tunisian,3.13,2.94,3.58,2.75,2A98
STU_0829,Andre,Moussa,Male,21,Cameroonian,2.12,3.1,2.3,2.69,2A06
STU_0830,Tarek,Maaloul,Male,21,Tunisian,3.05,3.92,3.42,3.42,3B36
STU_0831,Ali,Ben Ali,Male,19,Tunisian,3.49,3.24,3.61,2.17,5SAE01
STU_0832,Meriem,Haddad,Female,18,Tunisian,2.75,4.05,3.17,2.47,4SIM88
STU_0833,Dorra,Saidi,Female,17,Tunisian,2.85,2.63,3.27,1.64,5SE69
STU_0834,Foued,Toumi,Male,22,Tunisian,1.3,0.98,2.07,2.05,1A90
STU_0835,Lina,Chebbi,Female,21,Tunisian,1.7,3.05,2.0,2.13,4IOSYS52
STU_0836,Didier,Mballa,Male,19,Cameroonian,2.02,2.54,1.98,2.4,4IOSYS92
STU_0837,Mohamed,Toumi,Male,18,Tunisian,2.54,3.2,2.7,2.47,3B21
STU_0838,Asma,Maaloul,Female,19,Tunisian,2.11,3.38,2.68,2.49,5SLEAM93
STU_0839,Asma,Trabelsi,Female,20,Tunisian,3.28,4.75,4.53,3.29,3A78
STU_0840,Rim,Toumi,Female,22,Tunisian,1.71,2.49,1.76,2.49,1A90
STU_0841,Zied,Slimani,Male,22,Tunisian,3.44,3.83,3.54,4.22,4BI77
STU_0842,Youssef,Chebbi,Male,21,Tunisian,3.22,3.21,2.67,1.5,2P78
STU_0843,Aminata,Sarr,Female,21,Senegalese,2.95,3.43,3.32,3.38,5ARCTIC38
STU_0844,Malika,Touati,Female,19,Algerian,3.6,3.21,3.37,3.25,4NIDS18
STU_0845,Ali,Haddad,Male,19,Tunisian,3.05,3.39,3.52,3.13,5NIDS82
STU_0846,Lina,Jaziri,Female,22,Tunisian,3.18,2.36,3.3,2.61,1A87
STU_0847,Ahmed,Ghanouchi,Male,19,Tunisian,3.1,3.77,3.25,2.72,5ARCTIC38
STU_0848,Wided,Baccouche,Female,21,Tunisian,2.47,1.8,1.99,1.96,4IOSYS55
STU_0849,Salem,Abdullah,Male,20,Libyan,3.45,1.99,2.28,4.25,4SE64
STU_0850,Manel,Saidi,Female,19,Tunisian,2.13,2.24,2.16,2.09,4SAE19
STU_0851,Esther,Moussa,Female,20,Cameroonian,1.12,2.27,1.66,0.79,4INFINI28
STU_0852,Emna,Maaloul,Female,19,Tunisian,1.33,2.41,2.28,1.47,5SIM65
STU_0853,Emna,Mabrouk,Female,20,Tunisian,2.54,4.01,2.81,2.94,4BI77
STU_0854,Sonia,Mabrouk,Female,18,Tunisian,1.6,2.21,1.74,2.12,3B49
STU_0855,Mouna,Slimani,Female,19,Tunisian,2.39,2.16,2.46,4.46,2A13
STU_0856,Rami,Maaloul,Male,19,Tunisian,2.2,2.56,2.41,1.42,5SLEAM15
